time,open,high,low,close,volume
2022.09.01 01:00,1710.7,1711.07,1710.44,1710.6,138
2022.09.01 01:01,1710.58,1710.91,1710.58,1710.83,64
2022.09.01 01:02,1710.83,1710.89,1710.64,1710.85,41
2022.09.01 01:03,1710.83,1710.83,1710.66,1710.75,54
2022.09.01 01:04,1710.74,1710.91,1710.71,1710.91,28
2022.09.01 01:05,1710.96,1710.98,1710.72,1710.72,40
2022.09.01 01:06,1710.72,1710.72,1710.51,1710.59,27
2022.09.01 01:07,1710.59,1710.7,1710.59,1710.69,36
2022.09.01 01:08,1710.69,1710.7,1710.4,1710.45,22
2022.09.01 01:09,1710.4,1710.54,1710.39,1710.51,24
2022.09.01 01:10,1710.5,1710.5,1710.37,1710.37,24
2022.09.01 01:11,1710.35,1710.35,1710.01,1710.02,25
2022.09.01 01:12,1710.02,1710.02,1709.85,1709.87,18
2022.09.01 01:13,1709.86,1709.86,1709.64,1709.7,32
2022.09.01 01:14,1709.71,1709.71,1709.67,1709.67,8
2022.09.01 01:15,1709.65,1709.7,1709.63,1709.68,17
2022.09.01 01:16,1709.68,1709.72,1709.68,1709.72,11
2022.09.01 01:17,1709.64,1709.73,1709.63,1709.73,6
2022.09.01 01:18,1709.71,1709.71,1709.51,1709.51,16
2022.09.01 01:19,1709.49,1709.65,1709.37,1709.47,55
2022.09.01 01:20,1709.48,1709.56,1708.85,1708.98,61
2022.09.01 01:21,1708.93,1708.93,1705.47,1706.77,146
2022.09.01 01:22,1706.68,1708.67,1706.65,1708.25,91
2022.09.01 01:23,1708.32,1708.91,1707.97,1708.83,72
2022.09.01 01:24,1708.84,1709.89,1708.73,1709.72,110
2022.09.01 01:25,1709.72,1709.72,1709.14,1709.16,67
2022.09.01 01:26,1709.19,1709.29,1708.87,1709.07,50
2022.09.01 01:27,1709.07,1709.07,1708.67,1708.71,31
2022.09.01 01:28,1708.71,1709.05,1708.7,1709.05,28
2022.09.01 01:29,1709.03,1709.61,1709.03,1709.61,39
2022.09.01 01:30,1709.62,1710.32,1709.6,1710.25,54
2022.09.01 01:31,1710.22,1710.26,1709.95,1709.99,39
2022.09.01 01:32,1709.97,1709.97,1709.9,1709.95,13
2022.09.01 01:33,1709.96,1710.04,1709.93,1709.96,16
2022.09.01 01:34,1709.98,1710.22,1709.98,1710.22,27
2022.09.01 01:35,1710.3,1710.47,1710.24,1710.46,36
2022.09.01 01:36,1710.44,1710.96,1710.44,1710.76,44
2022.09.01 01:37,1710.82,1710.92,1710.63,1710.65,39
2022.09.01 01:38,1710.57,1710.58,1710.54,1710.58,25
2022.09.01 01:39,1710.67,1711.14,1710.67,1710.99,57
2022.09.01 01:40,1711.14,1711.31,1711.08,1711.21,64
2022.09.01 01:41,1711.18,1711.18,1711.07,1711.08,28
2022.09.01 01:42,1711.15,1711.16,1710.88,1710.89,37
2022.09.01 01:43,1710.9,1710.91,1710.78,1710.8,16
2022.09.01 01:44,1710.79,1710.85,1710.76,1710.76,14
2022.09.01 01:45,1710.76,1710.76,1710.23,1710.31,58
2022.09.01 01:46,1710.33,1710.59,1710.33,1710.47,33
2022.09.01 01:47,1710.46,1710.55,1710.4,1710.55,22
2022.09.01 01:48,1710.53,1710.61,1710.42,1710.46,37
2022.09.01 01:49,1710.44,1710.44,1710.21,1710.24,31
2022.09.01 01:50,1710.23,1710.3,1710.2,1710.29,20
2022.09.01 01:51,1710.28,1710.28,1710.04,1710.14,26
2022.09.01 01:52,1710.15,1710.31,1710.05,1710.24,28
2022.09.01 01:53,1710.25,1710.54,1710.24,1710.42,33
2022.09.01 01:54,1710.44,1710.46,1710.41,1710.45,20
2022.09.01 01:55,1710.44,1710.44,1710.34,1710.37,17
2022.09.01 01:56,1710.4,1710.85,1710.4,1710.75,38
2022.09.01 01:57,1710.74,1710.81,1710.74,1710.8,15
2022.09.01 01:58,1710.81,1710.86,1710.74,1710.76,15
2022.09.01 01:59,1710.75,1711.03,1710.73,1711.03,47
2022.09.01 02:00,1711.07,1711.21,1709.46,1709.7,137
2022.09.01 02:01,1709.76,1709.8,1709.5,1709.51,75
2022.09.01 02:02,1709.55,1709.57,1709.36,1709.47,23
2022.09.01 02:03,1709.47,1709.54,1709.31,1709.36,23
2022.09.01 02:04,1709.37,1709.38,1708.82,1708.86,70
2022.09.01 02:05,1708.93,1708.93,1708.52,1708.52,56
2022.09.01 02:06,1708.42,1708.51,1708,1708.09,56
2022.09.01 02:07,1708.09,1708.13,1707.85,1707.86,31
2022.09.01 02:08,1707.91,1708.23,1707.86,1708.05,74
2022.09.01 02:09,1708.06,1708.2,1708.06,1708.2,46
2022.09.01 02:10,1708.19,1709.31,1708.18,1709.12,78
2022.09.01 02:11,1709.14,1709.39,1709.11,1709.25,43
2022.09.01 02:12,1709.29,1709.34,1708.59,1708.64,56
2022.09.01 02:13,1708.64,1708.66,1708.38,1708.38,23
2022.09.01 02:14,1708.36,1708.36,1708.15,1708.2,33
2022.09.01 02:15,1708.14,1708.14,1708.01,1708.07,35
2022.09.01 02:16,1708.03,1708.6,1707.99,1708.58,63
2022.09.01 02:17,1708.55,1708.97,1708.45,1708.8,69
2022.09.01 02:18,1708.78,1708.87,1708.69,1708.78,39
2022.09.01 02:19,1708.73,1708.89,1708.62,1708.69,41
2022.09.01 02:20,1708.67,1708.8,1708.6,1708.72,37
2022.09.01 02:21,1708.7,1708.82,1708.57,1708.68,93
2022.09.01 02:22,1708.64,1708.78,1708.34,1708.34,69
2022.09.01 02:23,1708.35,1708.35,1708.11,1708.25,36
2022.09.01 02:24,1708.2,1709.02,1708.15,1708.61,69
2022.09.01 02:25,1708.59,1708.77,1708.59,1708.68,20
2022.09.01 02:26,1708.65,1708.9,1708.5,1708.8,33
2022.09.01 02:27,1708.81,1708.86,1708.52,1708.66,49
2022.09.01 02:28,1708.62,1708.88,1708.54,1708.83,41
2022.09.01 02:29,1708.75,1708.75,1708.52,1708.55,35
2022.09.01 02:30,1708.56,1708.86,1708.43,1708.64,62
2022.09.01 02:31,1708.62,1708.74,1708.56,1708.67,44
2022.09.01 02:32,1708.58,1709.11,1708.55,1709.11,60
2022.09.01 02:33,1709.1,1709.16,1708.94,1709.16,40
2022.09.01 02:34,1709.24,1709.45,1709.08,1709.4,57
2022.09.01 02:35,1709.43,1709.54,1709.04,1709.04,58
2022.09.01 02:36,1709.02,1709.11,1708.92,1709.11,48
2022.09.01 02:37,1709.05,1709.33,1709.02,1709.19,40
2022.09.01 02:38,1709.22,1709.22,1708.92,1709.02,46
2022.09.01 02:39,1709.07,1709.23,1709.02,1709.12,48
2022.09.01 02:40,1709.13,1709.13,1709.01,1709.11,37
2022.09.01 02:41,1709.06,1709.21,1708.98,1709.21,52
2022.09.01 02:42,1709.21,1709.21,1709.1,1709.11,48
2022.09.01 02:43,1709.02,1709.12,1709.01,1709.11,26
2022.09.01 02:44,1709.16,1709.44,1709.16,1709.31,39
2022.09.01 02:45,1709.26,1709.35,1709.11,1709.12,39
2022.09.01 02:46,1709.12,1709.55,1709.07,1709.5,66
2022.09.01 02:47,1709.46,1709.7,1709.39,1709.69,42
2022.09.01 02:48,1709.7,1709.74,1708.92,1709.02,78
2022.09.01 02:49,1709.02,1709.02,1708.4,1708.43,73
2022.09.01 02:50,1708.42,1708.61,1708.31,1708.43,87
2022.09.01 02:51,1708.39,1708.48,1708.33,1708.35,44
2022.09.01 02:52,1708.33,1708.5,1708.19,1708.27,47
2022.09.01 02:53,1708.31,1708.45,1708.02,1708.06,59
2022.09.01 02:54,1708.07,1708.28,1707.76,1707.76,97
2022.09.01 02:55,1707.74,1708.09,1707.58,1708.09,52
2022.09.01 02:56,1708.15,1708.54,1708.07,1708.33,101
2022.09.01 02:57,1708.33,1708.61,1708.13,1708.61,59
2022.09.01 02:58,1708.64,1708.64,1708.18,1708.19,87
2022.09.01 02:59,1708.21,1708.88,1708.19,1708.82,73
2022.09.01 03:00,1708.81,1708.81,1708.48,1708.56,206
2022.09.01 03:01,1708.55,1708.56,1707.67,1707.67,162
2022.09.01 03:02,1707.67,1707.83,1707.42,1707.52,142
2022.09.01 03:03,1707.52,1707.53,1707.15,1707.19,139
2022.09.01 03:04,1707.18,1707.39,1707.09,1707.31,113
2022.09.01 03:05,1707.31,1708,1707.17,1707.91,145
2022.09.01 03:06,1707.89,1707.9,1707.6,1707.72,136
2022.09.01 03:07,1707.71,1708.5,1707.71,1708.5,138
2022.09.01 03:08,1708.49,1708.52,1708.17,1708.45,119
2022.09.01 03:09,1708.45,1708.45,1707.93,1708.1,108
2022.09.01 03:10,1708.15,1708.33,1708.02,1708.21,94
2022.09.01 03:11,1708.19,1708.33,1708.1,1708.24,46
2022.09.01 03:12,1708.25,1708.29,1707.83,1708.11,139
2022.09.01 03:13,1708.16,1708.22,1707.99,1708.08,158
2022.09.01 03:14,1708.07,1708.21,1707.86,1708.05,151
2022.09.01 03:15,1708.07,1708.11,1707.68,1707.9,153
2022.09.01 03:16,1707.9,1707.9,1706.69,1706.69,162
2022.09.01 03:17,1706.76,1706.81,1706.15,1706.38,122
2022.09.01 03:18,1706.38,1706.52,1706.09,1706.17,104
2022.09.01 03:19,1706.27,1706.42,1706.11,1706.32,91
2022.09.01 03:20,1706.32,1706.95,1706.32,1706.9,101
2022.09.01 03:21,1706.89,1707.48,1706.74,1707.39,99
2022.09.01 03:22,1707.38,1707.47,1706.72,1706.72,90
2022.09.01 03:23,1706.68,1706.73,1706.48,1706.5,91
2022.09.01 03:24,1706.53,1706.72,1706.51,1706.72,106
2022.09.01 03:25,1706.72,1707.28,1706.72,1707.18,107
2022.09.01 03:26,1707.16,1707.17,1706.96,1706.97,71
2022.09.01 03:27,1706.97,1707.03,1706.47,1706.49,103
